time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount
"0.8800",,"55.0705","106.2177","128.9268","31.4684","7.6923","68.1819","0.6124","0.6831","0.5417","57,57,57,58,61,66,73,81,91,98,106,115,123,132,138,143,148,153,155,159,163,168,172,174,178,181,182,179,178,173,167,158,148,138,127,115,103,91,78,66,57,47,39,32,28,23,22,22,26,30,36,43,52,61,71,80,88,99,107,117,127,135,142,145,149,150,150,149,148,145,143,140,139,135,132,127,123,116,109,100,93,86,78,71,65,60,54,50",43,88
"0.8900",,"52.9589","112.9968","135.6142","32.0619","7.9264","67.4158","0.6302","0.6920","0.5684","46,44,44,45,48,52,59,66,75,86,97,107,117,127,134,142,147,152,157,160,163,165,169,172,174,178,179,178,177,175,172,168,163,155,147,138,129,118,107,94,82,69,59,48,40,34,29,28,28,31,37,46,54,62,72,82,92,101,110,121,131,138,145,152,158,163,168,170,173,173,173,170,168,164,159,152,144,137,129,121,111,104,94,85,76,69,64,59,54",45,89
"0.9000",,"53.3858","122.4570","145.3350","32.8926","8.2232","66.6667","0.6805","0.7411","0.6199","52,50,48,50,52,55,61,68,76,87,97,106,116,128,139,147,153,160,167,172,177,181,184,188,193,197,201,202,202,200,197,195,189,183,174,165,152,138,123,109,93,81,68,58,48,43,37,34,34,36,39,44,52,60,68,78,88,98,107,118,128,135,143,152,159,167,174,181,184,188,191,191,191,188,183,175,168,159,148,138,128,117,109,99,88,80,72,62,55,48",45,90
"0.9000",,"44.8583","113.6475","134.8797","31.9977","7.9994","66.6667","0.5916","0.6031","0.5802","43,37,34,31,30,32,36,42,47,55,66,75,87,99,111,121,129,135,143,147,152,154,157,159,162,160,160,159,158,155,153,149,142,135,128,122,112,104,94,85,74,66,58,48,42,36,31,29,30,32,38,44,54,62,74,86,97,107,121,131,142,152,159,165,172,178,183,188,192,196,201,204,204,202,201,197,191,184,177,165,154,142,131,117,105,93,82,72,64,55",45,90
"0.9000",,"48.9106","124.4611","147.7135","33.0905","8.2726","66.6667","0.6292","0.5912","0.6671","48,42,37,34,32,35,38,45,53,62,73,86,97,110,122,134,145,155,164,172,181,186,191,196,200,202,205,206,205,201,197,191,182,173,162,149,134,122,106,94,81,71,60,53,47,43,42,42,45,48,57,64,73,82,93,103,113,124,134,143,153,162,168,175,182,186,188,193,196,198,200,200,197,193,189,183,177,168,159,148,137,126,113,103,91,81,73,66,59,54",45,90
"0.8800",,"50.6613","124.4460","151.0523","33.3650","8.1559","68.1819","0.6653","0.6841","0.6466","48,45,44,44,46,51,57,64,73,82,94,103,112,121,129,135,143,150,157,164,172,179,187,195,200,205,206,208,206,202,197,189,181,169,158,144,131,117,103,88,78,67,57,48,43,39,38,38,40,45,52,58,66,75,86,97,109,120,131,142,152,159,167,173,179,184,188,192,196,200,200,200,196,191,184,174,165,155,145,133,123,111,100,89,80,71,62,55",44,88
"0.8900",,"46.3371","117.2616","140.7327","32.5039","8.0357","67.4158","0.6474","0.6384","0.6563","47,43,37,35,34,36,39,46,54,62,72,83,93,103,113,121,129,135,142,145,150,155,162,167,170,174,177,179,179,178,174,169,163,153,143,131,120,106,95,83,72,62,54,48,45,43,40,43,45,51,57,64,72,82,92,103,113,124,133,144,153,162,169,174,179,184,187,189,193,195,197,197,195,191,184,178,169,162,152,142,132,122,111,99,88,76,66,55,48",44,89
"0.8900",,"46.1717","111.3911","133.6871","31.8928","7.8846","67.4158","0.5486","0.5674","0.5298","40,35,29,27,27,29,35,40,50,58,69,81,93,105,117,128,138,147,155,160,165,169,172,175,177,175,173,170,164,158,150,142,133,124,116,107,99,89,81,71,64,54,46,38,31,28,25,26,29,35,40,50,58,68,78,87,98,109,118,129,140,150,159,169,177,183,189,193,197,198,198,198,196,193,187,181,172,163,152,143,131,120,109,97,86,75,66,57,50",44,89
"0.9000",,"45.4804","114.4513","135.8337","32.0811","8.0203","66.6667","0.6185","0.6321","0.6048","43,38,34,32,32,36,40,46,53,61,69,79,89,99,109,117,123,128,134,139,145,149,154,158,163,165,168,168,168,165,163,159,152,144,135,127,116,106,97,86,76,67,58,50,43,37,35,32,35,37,42,47,55,64,73,82,94,105,117,128,138,147,157,165,174,183,189,196,201,206,209,211,211,210,206,201,193,183,172,158,144,132,120,107,95,83,74,64,55,46",45,90
"0.9100",,"49.3432","110.5531","129.7653","31.5439","7.9736","65.9341","0.5957","0.5859","0.6056","39,34,29,27,26,28,31,37,43,51,59,71,81,92,101,111,121,129,138,145,153,160,167,172,177,181,184,186,187,187,186,181,174,167,155,144,132,120,107,95,83,73,62,53,46,40,35,32,31,32,37,42,50,58,66,74,82,89,99,109,118,127,135,144,152,158,164,170,175,181,182,184,183,182,179,175,170,165,157,149,139,129,121,111,101,92,81,71,62,54,46",46,91
"0.9100",,"41.4504","120.6054","141.5646","32.5747","8.2342","65.9341","0.5960","0.5852","0.6068","39,35,30,28,28,31,36,40,48,57,64,73,81,89,99,105,111,117,123,131,139,145,154,160,168,172,177,178,178,174,169,163,153,144,133,122,110,99,87,76,66,57,47,42,36,35,35,37,43,48,57,65,75,86,98,110,120,132,144,155,168,178,188,197,206,213,218,221,224,226,226,224,223,219,215,209,201,193,183,173,160,148,137,123,111,98,87,75,66,58,53",46,91
"0.8900",,"49.6544","122.0066","146.4274","32.9838","8.1543","67.4158","0.6588","0.6871","0.6306","48,46,45,45,46,50,55,61,68,75,85,94,105,117,128,139,149,159,168,177,183,189,193,196,196,196,193,193,191,188,183,177,169,159,149,135,123,109,95,82,71,61,52,45,39,35,32,32,34,37,42,47,54,62,71,80,91,101,111,121,131,139,149,157,165,172,178,182,187,192,198,201,202,204,201,198,192,184,174,164,152,138,124,111,98,87,75,65,57",44,89
"0.8700",,"45.8223","133.0643","163.3696","34.3455","8.3002","68.9656","0.6052","0.6196","0.5908","50,44,40,38,37,38,43,51,60,71,82,94,105,118,129,139,145,153,159,167,173,179,184,188,193,197,200,201,200,196,191,182,173,162,152,138,124,110,95,82,69,59,50,43,38,36,36,39,45,54,64,75,88,101,115,127,139,152,162,173,184,193,201,210,217,223,227,231,232,232,231,228,224,218,209,198,187,174,162,149,135,123,110,99,86,76,66",44,87
"0.8900",,"49.8938","95.4111","114.5085","30.1192","7.4461","67.4158","0.6413","0.6788","0.6037","58,50,44,39,37,37,38,44,48,55,64,71,78,87,94,101,109,115,120,124,129,134,137,140,142,145,148,149,149,149,148,147,143,138,131,120,111,98,87,75,66,55,46,38,32,27,23,22,22,23,27,31,37,44,52,59,67,75,83,93,103,113,122,129,137,144,150,155,159,162,163,163,162,159,155,149,143,134,126,118,110,100,92,83,75,68,60,53,47",44,89
"0.9300",,"46.7111","97.6293","112.1311","29.8866","7.7207","64.5162","0.6807","0.6744","0.6871","42,37,32,29,28,29,30,35,39,46,52,61,69,80,88,95,103,110,115,121,126,131,137,140,145,149,153,154,154,152,150,145,140,134,127,120,112,103,94,86,76,68,60,53,47,43,39,36,36,36,38,42,47,53,60,67,75,83,92,99,109,115,121,128,135,142,149,155,160,167,172,174,177,175,175,172,168,159,153,143,133,122,112,101,92,82,73,64,57,48,40,34,28",46,93
"0.9200",,"51.2525","115.7318","134.3674","31.9527","8.1657","65.2174","0.4832","0.3235","0.6429","23,20,21,23,29,36,43,52,61,71,81,92,103,113,123,135,147,155,164,170,177,183,188,192,195,196,197,197,196,193,191,186,179,170,160,149,137,124,111,100,87,76,65,55,46,42,36,34,30,31,31,36,40,46,52,60,67,75,85,95,105,115,124,134,143,152,159,167,173,178,182,186,188,189,188,187,182,177,170,163,154,145,134,124,113,104,93,83,74,68,60,55",46,92
"0.9200",,"49.8992","107.2770","124.5512","31.0695","7.9400","65.2174","0.6208","0.7126","0.5290","48,45,42,42,43,45,50,57,64,72,80,87,95,104,111,118,124,131,135,142,147,152,155,159,162,163,164,164,167,163,162,158,154,150,147,139,131,120,107,94,81,69,59,50,42,35,29,26,23,25,28,32,38,45,53,62,72,81,92,103,112,121,129,137,144,150,158,163,168,173,177,179,181,178,177,173,167,160,154,147,137,128,120,111,103,93,85,76,69,62,55,50",46,92
"0.9000",,"53.8571","128.7938","152.8556","33.5116","8.3779","66.6667","0.6450","0.6516","0.6385","45,42,40,42,44,50,55,64,73,83,95,109,120,132,142,152,162,170,179,187,195,201,210,218,224,228,234,235,236,234,231,223,214,201,186,168,149,132,113,97,81,68,57,47,40,36,35,35,37,39,45,51,58,67,75,85,95,105,117,128,139,149,159,167,174,181,186,191,195,196,197,196,193,189,183,175,167,159,149,142,133,123,113,103,92,81,73,64,58,51",46,90
"0.8900",,"52.3463","124.7839","149.7606","33.2592","8.2224","67.4158","0.6659","0.6814","0.6504","46,43,40,40,42,44,48,54,61,72,81,93,105,117,129,140,152,160,170,179,187,195,200,205,210,213,215,215,213,209,204,198,191,181,169,157,144,131,115,103,89,78,67,58,51,45,40,39,39,43,48,53,60,68,76,86,95,106,115,124,134,145,154,162,168,174,179,184,187,188,189,188,187,184,182,177,170,164,155,147,135,124,113,103,91,81,71,61,53",45,89
"0.8900",,"50.9864","116.7190","140.0814","32.4482","8.0219","67.4158","0.6451","0.6796","0.6107","45,40,37,36,36,39,44,50,58,67,75,85,95,106,120,132,145,157,167,174,182,188,195,200,202,205,206,205,201,198,192,184,174,162,148,134,121,105,92,79,68,58,48,42,36,31,30,30,32,37,43,50,57,66,75,86,97,107,118,129,140,152,162,170,179,184,188,191,192,192,191,188,183,177,168,159,149,140,132,122,113,105,95,86,78,68,61,53,47",44,89
"0.8800",,"49.2774","121.4842","147.4573","33.0693","8.0836","68.1819","0.6314","0.5744","0.6883","42,39,37,38,42,46,53,61,71,81,93,105,117,127,137,147,153,160,165,170,174,177,179,183,186,188,189,189,188,183,178,169,162,150,140,128,116,104,92,80,69,60,52,46,40,38,37,37,39,43,48,55,62,69,76,85,95,105,117,128,139,150,160,169,178,186,192,198,201,204,204,202,201,197,191,183,174,164,154,143,133,121,110,98,87,78,68,60",44,88
"0.9000",,"48.2230","104.7213","124.2858","31.0450","7.7612","66.6667","0.6384","0.6637","0.6130","52,46,42,38,37,37,38,44,51,60,69,81,92,101,110,117,123,128,132,135,140,144,149,155,159,162,162,162,158,154,149,143,137,131,123,116,107,99,91,81,74,65,58,50,44,38,35,31,30,29,30,35,40,48,57,66,74,83,93,103,111,120,128,134,142,148,154,159,164,169,174,178,181,182,181,177,173,164,157,148,138,128,117,109,98,88,79,71,62,55",45,90
"0.9000",,"48.3083","117.4292","139.3679","32.3870","8.0968","66.6667","0.6465","0.7158","0.5771","48,44,39,37,37,38,40,45,53,60,71,81,92,103,113,123,132,140,149,159,167,174,182,187,189,191,189,188,186,184,179,173,165,158,147,137,126,113,100,87,75,65,54,45,38,31,28,27,27,30,36,43,51,61,72,82,93,104,113,123,133,143,152,160,168,177,183,188,193,197,198,200,200,197,195,188,182,174,168,160,152,143,132,120,105,92,79,66,54,44",45,90
"0.8900",,"49.0080","125.7308","150.8971","33.3523","8.2454","67.4158","0.5326","0.4752","0.5900","37,31,30,31,36,43,51,59,69,79,89,99,109,118,128,137,145,152,159,165,173,179,187,193,198,202,205,208,205,202,195,187,175,165,154,143,131,117,104,91,79,68,60,51,44,38,35,34,35,40,46,54,62,71,80,89,101,113,126,137,148,159,168,177,183,188,195,198,202,205,206,206,205,202,200,195,187,179,168,157,145,134,123,111,100,89,80,71,62",45,89
"0.8800",,"49.6432","122.8048","149.0602","33.2017","8.1160","68.1819","0.6530","0.6778","0.6281","54,48,44,42,43,46,53,60,68,78,87,97,107,118,129,139,149,159,167,173,179,183,187,191,192,195,196,195,192,187,182,174,167,158,148,137,124,110,97,83,72,61,51,44,38,36,35,36,39,46,53,61,72,81,91,101,111,122,133,144,153,160,167,173,179,186,189,195,198,201,201,200,196,192,186,178,169,159,149,137,124,112,100,88,76,67,57,50",44,88
"0.8700",,"47.0140","126.3360","155.1089","33.6933","8.1425","68.9656","0.5974","0.5669","0.6280","43,38,36,36,37,40,47,54,62,72,83,92,103,111,121,129,137,144,150,158,163,169,174,182,187,191,193,195,192,189,186,178,170,159,149,137,124,111,99,86,74,64,54,47,43,39,38,40,44,48,55,64,74,83,95,106,118,129,139,149,160,169,175,183,189,196,202,208,211,215,218,219,217,211,205,197,188,178,167,154,140,126,110,98,83,73,62",44,87
"0.8700",,"48.0082","130.2723","159.9418","34.0774","8.2354","68.9656","0.6273","0.6526","0.6021","54,48,43,40,39,40,44,50,55,66,76,89,101,115,127,135,144,153,160,167,172,177,181,187,189,193,196,198,200,198,195,189,182,172,163,152,140,126,112,98,85,73,62,53,46,43,43,45,52,59,68,78,89,101,113,124,135,145,155,163,170,175,182,189,197,204,210,214,217,217,215,213,209,202,193,183,172,162,148,137,124,111,99,87,75,66,60",44,87
"0.8500",,"52.0049","129.1563","162.3027","34.2624","8.0897","70.5883","0.6486","0.6765","0.6207","54,50,48,48,48,51,58,66,76,86,99,111,123,137,148,157,165,170,174,179,183,187,191,193,196,197,197,197,196,193,191,186,181,174,164,153,139,126,111,95,82,69,58,47,42,37,36,37,40,46,54,62,72,82,94,106,118,129,139,148,157,165,174,182,189,195,198,201,202,204,202,198,195,187,178,168,157,145,133,121,107,97,83,74,65",43,85
"0.8600",,"54.9219","123.2933","153.1334","33.5341","8.0109","69.7675","0.6179","0.6852","0.5506","57,50,45,42,39,40,42,46,51,59,67,76,87,98,110,121,133,144,155,167,179,193,206,219,231,242,250,254,255,252,244,234,219,201,183,164,144,126,109,93,78,66,54,45,38,34,31,32,35,38,45,53,61,72,82,97,110,124,139,150,160,168,177,182,186,187,188,186,183,181,174,169,163,155,148,137,128,118,109,98,87,78,69,61,53,48",43,86
"0.8600",,"51.0534","125.8078","156.2566","33.7852","8.0709","69.7675","0.6234","0.6274","0.6194","43,40,38,38,40,45,51,58,68,79,91,104,117,131,143,154,163,170,177,184,187,192,193,197,202,206,210,210,209,205,198,188,177,163,148,133,118,105,92,79,68,58,51,45,42,39,42,44,50,57,64,71,79,88,98,110,122,132,143,154,164,172,178,183,186,188,191,193,195,196,195,192,186,178,169,159,149,138,127,116,103,92,81,72,62,55",43,86
"0.8600",,"47.2198","119.6992","148.6695","33.1695","7.9238","69.7675","0.6439","0.6027","0.6851","47,42,38,37,38,43,48,55,64,72,82,93,103,113,124,133,139,145,149,153,157,160,164,168,170,172,174,175,175,173,169,164,157,147,135,124,112,101,88,76,67,59,52,46,44,44,45,47,52,59,67,76,85,94,105,116,126,137,145,154,163,172,178,184,189,193,197,198,200,200,196,192,187,179,169,159,149,138,128,117,107,97,87,78,71,62",43,86
"0.8700",,"48.3877","126.2776","155.0373","33.6875","8.1411","68.9656","0.6353","0.6684","0.6023","57,51,46,44,42,42,43,47,53,60,69,79,91,103,115,127,138,147,154,160,167,170,174,178,182,186,188,195,197,197,195,191,184,175,167,154,142,127,112,99,85,73,61,52,44,38,35,35,37,40,45,52,60,67,76,86,95,105,117,131,143,155,167,181,192,206,218,228,235,240,242,239,232,222,209,195,181,165,153,140,127,116,104,94,83,74,66",44,87
"0.8700",,"49.7841","119.7734","147.0517","33.0357","7.9836","68.9656","0.6727","0.6713","0.6741","58,52,47,45,44,46,50,54,64,72,82,92,104,116,129,140,150,159,165,173,178,183,186,188,189,191,191,188,184,179,174,165,158,148,137,126,115,104,92,81,72,62,54,47,43,40,40,40,44,48,54,61,69,78,86,94,103,113,126,138,149,159,169,177,184,191,197,200,201,200,197,192,186,179,169,159,149,139,128,117,106,97,87,79,72,65,59",43,87
"0.8700",,"50.0437","112.4549","138.0665","32.2749","7.7998","68.9656","0.6829","0.7130","0.6528","53,48,46,45,44,45,50,54,62,69,78,87,98,107,118,128,137,144,152,159,164,169,173,177,179,181,181,178,177,172,167,159,150,140,129,120,110,99,88,79,68,60,52,45,42,37,37,37,40,45,51,58,66,73,81,89,97,106,115,124,134,143,149,155,160,164,167,169,172,173,173,172,169,164,160,155,149,143,135,127,117,107,97,87,78,67,58",43,87
"0.8900",,"44.2945","121.4800","145.7954","32.9311","8.1413","67.4158","0.6353","0.6131","0.6574","50,42,36,31,29,29,29,32,36,42,48,59,71,85,98,111,123,133,140,147,152,154,157,158,162,164,168,170,173,175,174,173,169,164,155,147,134,123,110,99,87,76,66,58,51,46,43,42,44,47,53,60,68,79,88,99,110,120,131,142,150,160,169,178,186,193,201,208,213,217,221,222,221,219,214,208,200,191,179,167,153,140,126,113,100,89,79,72,65",45,89
"0.8700",,"53.0505","125.9317","154.6126","33.6534","8.1329","68.9656","0.6976","0.7308","0.6643","60,57,53,52,52,57,60,67,74,83,93,104,116,128,139,147,155,162,167,170,173,175,178,181,182,186,189,193,195,197,196,196,192,186,179,167,154,140,126,111,98,86,73,65,57,52,48,50,51,54,59,64,71,76,85,93,101,110,120,128,139,148,157,164,169,175,181,184,186,187,187,184,182,177,170,162,154,145,137,127,117,106,95,86,76,69,61",44,87
"0.8800",,"48.3919","121.0985","146.9891","33.0305","8.0741","68.1819","0.6821","0.7131","0.6511","55,51,47,45,44,46,48,53,60,67,76,86,95,106,116,126,134,140,148,154,160,167,173,179,184,188,189,192,192,192,187,182,173,162,150,137,124,110,97,85,73,62,53,46,42,39,38,39,43,48,54,64,72,80,91,100,111,122,134,147,158,168,177,184,191,196,198,201,202,201,198,195,191,184,178,172,164,155,145,133,122,111,99,88,78,69,61,55",44,88
"0.8700",,"48.4320","118.3036","145.2471","32.8853","7.9473","68.9656","0.6543","0.6765","0.6322","50,46,45,44,46,50,55,60,68,78,88,97,106,113,121,128,134,142,147,153,158,163,167,172,175,179,182,183,182,179,177,172,163,152,140,127,113,100,87,76,65,55,47,42,37,34,34,35,39,44,50,57,64,73,83,95,107,118,129,139,148,155,164,172,178,184,189,195,197,198,200,197,196,191,184,175,165,155,143,132,120,107,95,85,74,67,60",43,87
"0.8800",,"49.7965","117.1085","142.1461","32.6241","7.9748","68.1819","0.6801","0.6977","0.6624","53,48,45,44,43,45,48,54,61,71,80,92,104,117,129,140,150,157,163,167,172,175,179,182,183,184,184,184,183,179,174,168,158,147,137,124,112,100,89,78,69,60,52,45,40,37,35,35,37,42,48,57,64,73,81,92,103,113,126,135,144,152,158,164,170,175,179,184,186,187,187,186,182,178,173,169,162,153,144,132,122,111,100,89,79,71,64,57",44,88
"0.8800",,"47.1446","121.8142","147.8578","33.1025","8.0917","68.1819","0.7036","0.7332","0.6740","52,48,46,45,45,46,50,55,64,73,82,93,104,116,126,134,143,149,154,159,160,163,165,167,169,172,173,175,175,174,170,165,159,152,142,131,121,109,97,86,74,65,57,50,45,42,40,42,43,47,53,61,68,78,87,98,109,120,131,140,149,155,163,169,175,183,188,193,197,201,202,204,204,202,198,195,188,179,170,158,145,132,118,104,89,76,66,57",44,88
"0.8800",,"51.3059","113.2107","137.4149","32.2186","7.8756","68.1819","0.6473","0.5898","0.7047","48,42,36,34,34,35,39,47,58,68,79,89,101,113,124,134,143,150,158,163,169,174,181,184,188,191,192,192,189,187,181,173,164,154,143,129,117,104,92,80,71,61,53,46,42,39,38,38,40,43,46,51,58,66,74,82,92,100,109,117,126,133,142,149,157,163,169,173,178,181,182,181,178,174,167,160,152,142,133,122,111,99,91,81,75,69,66,65",44,88
"0.8700",,"61.7612","131.9676","162.0231","34.2406","8.2748","68.9656","0.6916","0.7066","0.6765","66,67,72,76,83,92,101,113,126,138,150,163,174,186,196,205,214,222,228,234,239,242,246,247,246,246,242,239,234,227,219,208,195,181,165,148,132,115,99,85,72,62,53,46,40,38,37,38,42,44,50,55,62,69,75,83,92,101,111,121,129,138,145,153,158,162,164,165,165,163,162,157,150,144,135,127,120,110,101,93,85,79,73,68,65,61,59",44,87
"0.8800",,"53.1088","110.6315","134.2843","31.9454","7.8089","68.1819","0.6968","0.7156","0.6779","57,57,57,59,61,66,72,79,87,95,104,111,120,128,135,143,148,153,155,159,160,163,164,167,169,172,173,173,172,170,167,160,152,142,132,120,109,97,85,74,64,55,47,42,36,35,34,35,37,42,47,53,60,67,76,85,94,104,113,122,131,138,144,152,155,159,163,165,167,167,164,162,158,153,147,140,133,123,116,107,99,91,81,74,67,61,57,53",44,88
"0.8900",,"53.5543","115.9312","139.1360","32.3671","8.0019","67.4158","0.6417","0.6528","0.6307","50,47,46,47,50,54,60,67,75,83,94,103,113,122,131,138,144,150,157,162,165,170,175,181,184,189,193,196,196,195,191,186,178,170,160,149,138,124,112,98,87,75,64,54,45,39,34,30,29,29,31,35,39,46,55,65,75,86,97,107,117,126,133,140,148,155,162,168,174,179,183,186,186,186,179,173,164,154,142,129,117,105,95,87,79,74,72,68,68",44,89
"0.8600",,"53.6819","146.2078","181.5939","35.7142","8.5317","69.7675","0.6508","0.6833","0.6183","68,72,75,82,89,99,110,121,132,144,155,167,177,184,193,198,204,206,210,214,217,221,222,223,223,224,226,226,223,218,210,200,188,173,157,139,123,106,89,76,65,54,45,40,38,38,42,46,52,59,69,79,89,100,111,122,133,143,153,163,172,181,188,196,204,209,217,219,222,223,221,217,210,201,189,177,164,152,137,123,111,99,89,81,75,71",43,86
"0.8600",,"48.3763","133.4660","165.7682","34.5310","8.2491","69.7675","0.6700","0.6617","0.6784","67,65,64,65,68,72,78,85,93,103,112,123,133,142,150,157,162,165,168,172,173,177,178,181,181,182,181,179,177,173,169,164,158,149,140,131,120,110,98,88,78,68,59,52,47,45,45,47,51,57,65,74,82,93,103,112,122,132,142,153,165,177,189,201,213,222,230,236,238,239,236,230,223,213,201,187,173,157,142,127,112,99,87,78,68,62",43,86
"0.8400",,"44.3658","136.0605","173.0143","35.0812","8.1856","71.4286","0.6528","0.6306","0.6749","58,55,55,55,59,62,69,78,87,95,106,117,128,139,149,157,163,167,169,170,170,169,170,170,170,170,170,169,167,165,159,154,147,134,123,109,95,82,72,61,53,48,45,45,46,50,54,61,69,79,91,103,116,128,143,155,168,182,193,206,215,226,234,243,252,260,264,266,263,256,247,234,218,198,178,158,139,121,105,89,78,67,60,53",42,84
"0.8500",,"47.7606","114.9880","144.4983","32.8225","7.7498","70.5883","0.6622","0.6571","0.6673","50,47,47,50,53,58,65,71,78,85,93,101,110,118,126,134,140,145,149,154,157,159,162,162,163,165,165,165,162,159,153,145,137,127,116,104,92,80,69,59,51,44,38,35,32,32,32,36,39,45,52,60,68,76,86,98,110,122,135,145,155,165,175,187,196,205,210,214,215,214,210,202,193,181,167,152,138,123,110,98,86,76,69,62,58",42,85
