time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount
"1.0600",,"51.1119","90.7226","91.4195","27.7145","8.1604","56.6038","0.8009","0.8063","0.7955","64,67,69,72,74,78,81,83,87,91,94,97,100,104,107,111,115,117,120,121,121,122,122,122,122,121,120,120,118,118,117,116,115,110,106,100,97,91,85,80,74,71,66,62,60,60,59,60,61,64,66,68,73,74,76,78,80,81,83,85,88,91,94,97,99,103,104,107,109,111,112,112,112,111,110,107,106,105,105,104,104,103,103,101,101,101,99,97,93,89,82,76,71,66,64,60,60,59,60,60,62,65,68,68,72,73",53,106
"1.0400",,"51.9291","97.6661","100.3089","28.6812","8.2857","57.6923","0.7137","0.6474","0.7800","74,76,76,78,79,82,85,88,91,94,98,101,106,110,113,116,120,121,124,126,127,129,132,133,134,134,133,132,131,129,127,126,122,118,115,110,106,101,98,93,88,83,79,75,71,68,68,68,68,71,72,75,76,80,81,85,87,89,93,97,100,104,109,112,117,122,128,133,137,139,140,140,138,135,133,129,123,118,110,104,97,92,88,87,85,86,88,88,91,88,87,81,76,69,65,59,54,51,47,47,46,47,48,53",52,104
"1.0500",,"51.1063","90.1828","91.7410","27.7505","8.0939","57.1429","0.7626","0.7254","0.7999","57,61,65,69,74,79,83,88,93,95,100,103,105,107,111,112,113,115,113,111,110,109,107,109,109,110,109,110,111,112,112,112,110,106,105,100,97,92,88,83,81,78,76,75,73,72,71,71,69,72,72,74,74,78,79,81,83,85,87,88,91,94,98,100,104,107,110,113,116,117,117,117,115,112,110,107,105,104,101,100,99,98,98,97,95,93,92,88,86,82,79,73,67,62,57,54,51,51,51,53,55,59,62,66,68",52,105
"1.0600",,"48.4578","85.8800","86.5396","27.1584","7.9966","56.6038","0.8045","0.7891","0.8200","71,73,74,78,79,81,82,86,87,89,93,95,98,99,99,97,97,97,97,97,97,97,98,99,99,98,98,97,95,94,92,91,88,86,83,80,79,75,74,71,68,66,64,62,61,61,62,64,65,68,69,72,73,75,78,79,81,83,86,87,89,92,94,97,98,101,103,104,105,107,109,110,110,110,110,111,111,111,112,111,111,110,109,106,103,101,97,95,92,87,82,76,72,67,62,59,58,55,55,55,58,59,61,64,66,68",53,106
"1.0800",,"43.7605","85.1679","84.2328","26.8886","8.0666","55.5556","0.8012","0.7797","0.8228","69,72,72,74,74,76,78,80,82,85,86,87,87,86,86,85,85,82,82,82,82,83,85,86,87,87,88,87,86,85,82,80,78,74,73,71,68,67,65,64,62,64,62,62,62,61,60,59,59,57,57,57,58,59,61,64,67,72,75,81,88,94,100,106,112,118,126,132,138,143,145,147,147,145,143,138,132,127,121,116,111,107,104,98,94,89,87,83,80,76,74,72,71,72,71,72,72,73,73,73,73,73,72,72,73,73,74,75",54,108
"1.0500",,"50.9929","103.4291","105.2161","29.1919","8.5143","57.1429","0.7942","0.7705","0.8178","78,80,82,86,88,92,93,98,101,105,110,113,117,121,124,127,128,129,129,131,131,131,131,132,133,134,135,137,135,134,132,128,124,118,115,107,103,97,92,87,82,80,78,75,73,73,72,72,71,72,73,74,76,79,82,83,88,91,97,100,104,109,113,117,121,123,124,127,128,131,132,133,133,132,132,131,131,129,128,127,126,123,123,121,121,118,116,112,107,101,94,89,82,78,72,68,64,60,58,58,59,59,61,62,66",53,105
"1.0400",,"49.6525","90.7793","93.2358","27.9167","8.0648","57.6923","0.7216","0.6820","0.7612","68,72,74,79,83,88,93,99,104,109,113,117,120,121,122,121,122,120,118,116,113,110,107,106,104,103,101,100,99,100,99,99,97,93,89,85,81,75,72,67,66,61,59,57,57,55,57,59,60,64,66,69,71,73,74,76,78,81,83,86,88,91,94,97,101,105,107,110,111,113,116,118,121,123,124,126,127,128,126,126,123,121,118,115,112,109,106,101,97,88,81,72,65,58,53,48,46,46,46,48,51,55,58,61",52,104
"1.0600",,"45.2566","88.0784","88.7549","27.4132","8.0717","56.6038","0.7859","0.7807","0.7910","64,68,71,74,75,78,80,81,85,87,89,91,93,94,98,99,100,100,99,98,95,94,91,89,88,88,88,89,89,89,91,92,92,89,88,83,80,75,71,67,62,60,58,57,54,55,55,57,59,60,62,64,68,68,72,74,75,79,80,83,86,89,91,94,98,101,104,107,111,113,116,117,117,118,118,117,117,116,116,113,113,113,113,115,115,115,115,113,112,110,106,101,98,92,88,82,79,76,73,72,69,69,68,69,69,71",53,106
"1.0600",,"50.3228","94.1847","94.9082","28.1007","8.2741","56.6038","0.7899","0.7581","0.8218","72,73,74,76,78,80,83,87,92,97,101,106,110,113,116,118,120,121,122,123,123,123,124,123,122,121,118,116,112,110,107,104,101,98,95,94,92,89,86,82,79,76,72,69,68,67,67,67,68,68,72,72,74,75,76,78,78,79,79,81,82,86,89,94,99,104,107,112,116,118,123,124,124,123,121,117,115,112,110,109,107,107,106,107,107,109,109,107,105,104,99,94,91,83,80,74,72,68,67,64,64,61,60,60,60,61",53,106
"1.0500",,"48.6719","91.1730","92.7484","27.8627","8.1266","57.1429","0.7890","0.7593","0.8187","62,65,66,69,71,74,76,80,82,86,91,94,98,101,104,105,106,106,105,104,103,101,101,101,101,103,103,104,104,104,105,105,104,103,100,97,95,92,88,85,81,78,74,73,69,68,67,67,67,67,67,68,69,71,73,74,76,78,81,82,86,89,92,95,99,104,109,112,115,116,118,118,117,117,116,116,116,115,113,113,113,113,115,113,112,110,106,103,97,93,88,86,81,80,76,75,74,74,73,72,72,69,71,68,67",53,105
"1.0800",,"49.8355","81.2870","80.3946","26.4292","7.9288","55.5556","0.7596","0.6998","0.8194","65,64,62,61,62,64,66,68,73,76,80,82,85,87,88,91,93,94,95,98,98,99,100,99,98,97,95,95,97,94,94,92,92,91,89,87,85,82,79,76,74,73,71,69,69,69,71,69,71,69,69,69,69,68,66,66,65,65,64,65,66,68,71,74,76,79,81,83,87,89,91,92,92,93,93,93,94,95,97,98,97,97,95,93,92,91,89,88,88,89,89,92,92,93,92,92,89,87,85,80,76,71,67,62,59,54,52,51",54,108
"1.0800",,"43.6593","85.4937","84.5550","26.9266","8.0780","55.5556","0.7460","0.7114","0.7807","50,51,51,53,54,55,57,60,62,66,69,72,74,75,76,79,80,81,81,81,81,80,79,79,79,79,80,80,82,81,82,82,82,82,82,82,82,83,85,85,85,85,83,81,80,78,75,73,69,68,64,62,59,58,55,54,54,55,58,60,65,68,74,80,86,93,98,103,106,112,117,121,126,128,131,132,134,135,135,134,133,131,129,128,124,122,118,116,112,110,109,107,104,101,100,95,93,88,86,82,78,75,72,71,67,66,62,62",55,108
"1.0500",,"47.3136","93.8741","95.4961","28.1649","8.2147","57.1429","0.7992","0.7653","0.8332","61,61,61,62,64,65,67,69,72,74,78,81,83,87,89,93,95,98,99,101,103,104,105,105,106,106,106,105,104,103,104,105,106,107,107,107,107,105,101,99,94,92,87,82,80,75,74,72,71,69,69,69,71,71,72,74,75,76,79,81,83,87,92,95,99,103,107,111,116,117,121,122,124,124,124,121,121,120,120,120,118,120,120,120,120,118,117,115,111,109,104,101,98,95,93,89,87,83,80,76,75,72,73,72,73",53,105
"1.0100",,"55.8453","79.9877","84.5923","26.9310","7.5556","59.4060","0.8168","0.8104","0.8232","74,76,79,82,83,87,88,91,94,97,99,101,104,106,109,109,111,113,113,113,112,112,113,115,117,117,117,115,111,106,100,93,87,80,74,71,68,67,65,65,62,62,60,60,59,59,59,60,62,65,67,69,73,75,79,81,83,86,89,92,93,94,94,95,97,98,98,98,98,97,95,93,91,87,82,79,74,71,66,64,60,60,58,58,58,57,54,52,50,47,46,45,45,44,45,45,47,47,51,53,55",51,101
"1.0400",,"50.5117","72.7881","74.7577","25.7288","7.4327","57.6923","0.8168","0.7943","0.8394","58,60,62,65,67,67,69,69,72,73,74,75,78,80,82,83,83,85,85,82,81,81,81,81,82,83,86,87,88,88,87,87,86,83,80,76,73,68,66,62,62,60,60,60,60,61,61,62,62,65,65,66,67,69,68,71,71,73,72,73,75,75,76,78,79,79,80,81,83,82,82,81,80,79,79,78,76,79,80,81,82,83,83,83,82,81,79,76,74,71,67,64,61,58,55,53,53,54,55,55,57,57,57,58",52,104
"1.0400",,"43.2825","82.0555","84.2759","26.8937","7.7693","57.6923","0.8328","0.8226","0.8431","57,57,57,55,55,57,57,59,60,62,64,66,67,69,71,72,75,78,80,82,85,86,88,89,89,89,88,86,85,83,81,81,79,76,75,73,69,67,67,65,65,64,64,62,64,64,65,67,67,69,71,73,74,75,76,79,80,82,85,88,91,93,97,100,104,107,110,111,113,115,115,115,113,113,113,113,113,113,113,115,113,113,111,110,106,104,100,97,94,89,87,83,82,79,76,73,69,67,65,62,61,60,59,59",52,104
"1.0100",,"46.7749","94.4173","99.8526","28.6330","8.0331","59.4060","0.7256","0.6878","0.7635","59,59,60,61,62,66,68,72,74,78,81,85,88,91,93,95,98,100,103,105,107,109,110,110,109,106,105,103,103,101,101,103,103,104,104,104,103,100,98,95,91,87,83,79,75,69,65,61,60,58,59,59,60,61,65,66,69,73,78,82,86,89,93,97,100,105,109,113,118,123,128,134,140,147,152,154,153,149,142,134,124,117,111,107,106,106,109,109,109,106,103,97,92,87,82,79,75,72,71,68,67",51,101
"1.0000",,"46.9402","77.7197","83.0157","26.7444","7.4290","60.0000","0.8083","0.8287","0.7879","65,64,61,59,57,57,55,55,55,57,58,59,61,64,66,69,73,76,80,83,88,91,94,95,97,98,98,97,97,95,95,94,94,92,89,86,81,78,73,69,65,61,58,57,55,54,54,55,57,58,59,60,60,61,62,64,65,66,69,73,75,79,82,86,89,92,94,95,98,100,103,104,105,105,106,106,106,106,106,105,103,101,97,94,91,87,83,81,76,74,72,71,68,67,65,65,62,62,61,61",50,100
"1.0200",,"42.8283","78.2009","81.8918","26.6100","7.5395","58.8236","0.7626","0.7097","0.8154","61,61,62,62,64,64,65,66,67,68,71,71,72,72,72,72,72,73,74,74,74,74,74,75,76,78,79,79,79,79,79,78,75,73,69,66,62,60,58,55,54,53,53,52,54,54,55,57,59,60,62,64,67,68,72,74,78,81,85,89,93,97,100,104,107,111,112,112,111,110,109,106,104,101,101,100,101,100,100,100,99,97,95,92,88,83,80,76,74,73,74,75,75,78,79,81,81,81,81,80,79,80",51,102
"1.0000",,"51.7188","87.2327","93.1769","27.9102","7.7528","60.0000","0.8037","0.7987","0.8088","79,80,80,81,82,83,85,86,87,89,92,94,97,98,100,101,103,104,104,103,101,101,103,104,105,106,109,110,110,110,109,107,104,101,98,94,88,83,79,74,71,69,67,67,66,67,67,69,71,74,76,79,80,83,86,88,91,94,97,98,97,97,95,94,95,94,95,94,93,92,89,87,87,87,88,91,94,95,97,95,94,92,88,86,81,78,74,72,68,68,68,68,67,67,66,67,68,69,69,71",50,100
"0.9800",,"54.6477","92.9042","101.2601","28.7814","7.8349","61.2245","0.7750","0.7253","0.8247","72,74,76,79,81,86,88,92,95,100,105,109,113,116,120,121,123,124,126,124,124,124,126,126,126,124,123,122,121,117,116,111,107,103,99,93,88,85,81,78,75,74,73,73,73,74,75,78,80,82,85,87,87,88,87,89,89,93,95,99,100,103,104,106,107,110,109,107,105,103,101,100,99,99,98,98,98,98,99,99,98,95,91,87,81,75,71,65,60,55,52,51,48,48,50,51,53,55",50,98
"0.9800",,"53.4476","86.5408","94.3244","28.0367","7.6322","61.2245","0.7293","0.5973","0.8613","59,62,65,68,71,74,79,82,87,92,97,100,105,107,111,112,115,115,116,116,116,116,116,117,117,116,116,113,112,110,109,106,104,100,97,92,88,82,79,74,73,71,71,68,68,68,68,67,67,66,67,67,68,69,72,74,76,79,81,83,86,88,92,94,97,98,99,100,100,100,100,101,101,101,101,103,103,105,106,110,110,109,104,99,91,81,71,62,53,46,40,38,37,38,40,44,46,50",49,98
"1.0000",,"55.2618","69.0263","73.7299","25.5975","7.1104","60.0000","0.7224","0.6651","0.7798","53,57,60,65,67,69,73,75,78,79,81,82,85,86,87,87,88,88,91,91,89,89,89,89,91,92,93,93,94,94,93,92,91,88,86,82,79,73,69,65,61,57,54,52,52,52,52,53,53,55,55,58,59,60,62,65,67,69,72,75,76,80,81,82,82,82,81,80,78,75,73,71,68,66,64,64,64,64,64,64,64,64,64,64,64,62,60,57,53,48,45,43,40,38,37,36,35,37,38,42",50,100
"1.0300",,"47.9385","71.4452","74.0909","25.6437","7.3370","58.2525","0.7547","0.7160","0.7933","44,48,52,57,59,64,66,69,73,75,78,79,80,80,81,80,80,78,76,74,72,69,68,67,66,67,67,67,66,66,66,66,66,66,64,61,59,58,57,57,59,61,65,68,72,74,75,75,76,74,73,71,68,67,65,64,64,64,62,64,65,68,71,74,78,80,83,86,88,89,92,92,93,93,94,94,95,97,97,98,98,97,94,94,91,88,86,83,81,76,73,68,62,58,54,51,48,46,46,46,47,48,51",52,103
"1.0300",,"56.4958","84.1553","87.2716","27.2430","7.7945","58.2525","0.7769","0.7044","0.8493","54,58,61,65,68,72,75,79,83,88,92,95,98,101,104,106,110,112,115,116,118,121,122,122,123,123,124,123,122,121,120,118,116,113,111,107,105,100,95,91,86,81,78,74,71,69,67,66,65,64,64,65,64,65,65,66,67,68,71,74,78,81,85,87,89,91,92,92,92,89,88,86,83,82,81,79,78,75,75,75,75,76,78,79,79,78,76,74,72,69,67,64,62,60,59,58,58,57,59,60,64,65,67",52,103
"1.0200",,"51.9301","88.3132","92.4815","27.8330","7.8860","58.8236","0.7970","0.7873","0.8068","68,72,74,75,76,78,80,82,85,88,91,93,97,100,103,104,105,106,106,107,109,109,111,113,115,117,118,120,118,118,116,115,112,109,104,99,94,88,83,78,75,72,69,68,67,65,65,64,65,65,68,69,72,74,78,80,83,86,88,92,94,97,99,101,103,105,106,107,107,107,106,104,100,95,92,89,88,88,88,88,88,88,88,87,87,87,86,83,82,79,76,73,71,67,66,64,62,60,60,61,61,64",51,102
"1.0000",,"46.4920","83.7185","89.4233","27.4893","7.6359","60.0000","0.8020","0.7989","0.8050","65,67,68,71,72,75,75,79,80,82,82,83,85,86,87,88,88,87,86,86,87,87,89,92,94,97,100,100,100,97,93,87,81,74,68,64,60,58,57,57,57,59,61,64,65,67,68,71,73,75,76,80,81,85,86,88,91,94,97,99,104,106,109,111,112,113,115,115,115,112,111,107,105,101,99,98,98,99,99,99,99,98,97,95,92,88,83,79,72,67,62,61,59,59,58,59,59,61,64,64",50,100
"1.0100",,"54.9909","76.8916","81.3180","26.5410","7.4462","59.4060","0.8148","0.8213","0.8082","65,66,68,68,69,69,72,73,75,78,81,81,85,86,88,89,91,91,91,91,92,93,93,95,97,98,99,101,103,105,106,107,107,105,101,98,92,88,83,80,75,73,69,69,67,66,66,66,66,66,67,66,66,66,66,66,67,69,71,72,74,75,78,80,81,82,82,83,85,85,83,81,79,78,76,74,72,71,71,71,71,72,72,73,71,69,67,65,62,61,61,59,59,58,58,57,57,57,59,60,62",51,101
"1.0200",,"51.4836","75.8410","79.4205","26.3104","7.4546","58.8236","0.7774","0.7528","0.8019","64,67,69,72,74,76,79,80,81,81,82,82,85,85,86,85,83,83,83,85,85,86,87,88,91,94,97,99,99,99,98,95,92,87,81,78,72,67,62,60,59,58,59,59,61,61,64,64,66,66,68,69,72,72,73,74,75,78,79,81,81,83,83,85,87,88,87,88,89,88,86,82,79,75,73,72,71,69,69,71,72,73,76,78,79,80,80,76,75,73,69,66,64,61,58,57,54,55,55,57,57,59",51,102
"1.0300",,"49.7453","84.8114","87.9521","27.3213","7.8169","58.2525","0.7735","0.7332","0.8138","60,62,64,64,66,67,69,69,74,76,80,82,85,86,87,88,88,88,88,88,88,89,89,91,93,95,97,98,97,97,97,97,95,95,95,93,92,89,88,88,88,88,87,85,83,81,78,75,73,72,69,69,69,69,71,72,74,78,79,82,86,88,92,94,99,103,106,107,109,111,112,112,111,110,110,109,107,105,106,105,105,104,103,100,97,95,92,88,83,81,75,71,65,59,54,53,51,52,52,54,57,60,64",52,103
"1.0100",,"48.9209","84.6776","89.5522","27.5039","7.7164","59.4060","0.8036","0.8364","0.7708","66,69,71,74,75,78,79,82,85,89,93,97,99,100,103,103,104,104,104,104,104,103,103,103,103,103,104,103,104,104,104,103,99,94,89,83,76,71,64,59,54,52,51,51,51,52,53,55,57,59,59,61,61,62,64,65,68,71,74,78,82,87,91,93,97,99,101,103,105,106,106,106,106,107,109,110,110,110,110,109,105,104,101,101,99,97,92,87,81,78,73,69,67,66,64,64,62,62,62,62,64",50,101
"1.0100",,"50.0052","81.0421","85.7074","27.0616","7.5923","59.4060","0.7959","0.8007","0.7910","64,66,67,69,72,74,76,79,81,82,85,86,87,87,87,87,87,88,88,88,88,89,91,92,93,94,97,97,98,99,100,100,100,98,95,93,89,86,81,78,74,71,66,64,61,60,59,59,60,61,64,66,69,73,75,79,80,82,83,85,87,87,88,88,88,88,88,88,88,87,87,86,86,87,88,89,91,92,92,93,94,94,94,94,92,91,87,85,80,76,72,67,64,60,59,58,58,58,60,61,64",50,101
"1.0100",,"47.9146","80.5114","85.1462","26.9960","7.5739","59.4060","0.7597","0.7857","0.7337","65,67,68,71,72,73,74,76,78,80,81,82,83,85,86,86,87,87,86,85,83,83,86,88,91,92,94,93,93,91,88,85,83,81,79,76,73,69,64,60,57,55,53,54,55,59,60,65,68,72,74,78,79,80,82,82,85,85,87,88,91,92,94,94,97,97,97,95,94,93,93,92,91,91,91,93,93,95,97,98,97,95,94,92,91,88,85,81,76,73,69,66,65,64,65,65,66,67,71,72,74",51,101
"1.0200",,"46.0084","83.0057","86.9234","27.2028","7.7075","58.8236","0.8113","0.8424","0.7802","74,75,75,75,75,75,75,75,75,76,78,78,79,79,78,76,75,73,72,69,69,69,71,73,78,82,88,92,94,97,97,98,95,93,89,86,81,76,73,69,67,66,65,64,64,64,65,65,66,66,67,67,67,67,68,68,69,71,73,75,79,83,88,93,97,100,104,106,107,109,110,110,110,110,110,110,110,110,110,110,111,111,111,110,107,104,101,97,92,87,83,78,75,72,71,68,68,67,67,67,67,67",51,102
"1.0000",,"46.8040","86.4662","92.3582","27.8193","7.7276","60.0000","0.7758","0.7929","0.7588","66,65,64,62,60,61,61,64,64,66,68,71,71,72,72,73,74,75,78,80,83,88,94,99,105,107,110,111,111,110,110,107,106,104,101,97,93,89,86,82,76,73,69,67,65,66,65,67,68,72,74,78,79,81,83,86,89,93,95,97,100,103,105,107,111,113,116,117,117,117,118,116,116,113,111,109,106,105,104,103,103,101,100,99,97,95,91,86,80,76,71,67,62,61,59,58,57,58,58,59",50,100
"1.0000",,"46.0823","79.6384","85.0651","26.9865","7.4962","60.0000","0.7971","0.7776","0.8167","59,61,62,65,65,66,67,68,69,72,73,75,78,79,79,79,80,80,80,79,79,79,79,80,81,81,83,85,85,83,83,81,80,78,74,72,68,67,65,64,62,64,64,66,67,69,71,74,75,78,80,83,85,88,91,92,93,94,98,100,103,104,105,106,107,109,110,110,110,109,106,104,104,103,103,104,104,103,100,98,95,93,88,85,79,74,68,65,59,57,52,51,50,51,51,52,53,55,57,58",50,100
"1.0100",,"50.1464","76.6241","81.0350","26.5068","7.4366","59.4060","0.7898","0.7889","0.7907","59,59,60,62,64,67,69,71,74,76,80,81,83,83,85,85,86,87,88,88,88,87,87,87,87,88,88,89,89,91,89,89,88,87,82,79,74,71,66,64,60,59,58,59,60,61,64,66,69,72,74,75,76,76,79,79,80,81,82,85,86,88,91,93,97,99,101,103,103,101,100,99,98,97,94,91,88,86,82,80,78,75,73,72,69,68,67,66,65,61,59,57,54,52,51,50,50,50,51,51,52",51,101
"1.0300",,"52.5164","74.9857","77.7625","26.1061","7.4692","58.2525","0.7966","0.7659","0.8272","53,54,57,58,59,60,62,65,68,71,74,75,78,79,80,80,81,82,85,86,86,87,87,88,88,88,88,87,86,86,83,82,83,86,88,89,91,89,91,89,89,88,86,82,79,75,73,69,68,66,65,65,64,65,65,66,66,68,68,72,73,76,78,79,80,80,80,79,78,76,75,75,75,75,75,76,76,78,79,80,80,80,80,79,78,76,73,72,69,69,69,68,67,66,65,64,62,62,64,62,62,61,62",52,103
"1.0300",,"49.0727","79.9695","82.9309","26.7343","7.6490","58.2525","0.8282","0.8694","0.7871","62,62,62,62,64,65,68,71,73,75,78,80,81,83,85,85,86,87,89,91,93,95,99,101,103,104,105,106,106,106,104,100,94,89,85,80,75,72,68,65,64,60,59,57,57,54,53,54,54,55,57,59,60,62,65,67,69,74,76,80,83,87,91,93,97,99,101,104,104,105,105,106,106,105,104,103,103,103,103,103,100,99,94,89,85,80,75,72,69,67,64,62,62,61,62,61,64,62,62,61,62,61,61",52,103
"1.0400",,"50.2827","77.4497","79.5455","26.3257","7.6052","57.6923","0.8069","0.8154","0.7984","62,62,64,64,66,67,71,74,78,80,85,88,94,99,103,105,107,110,111,112,112,112,111,111,109,106,103,99,93,87,81,76,69,65,61,58,57,57,57,57,58,59,59,59,58,57,55,54,53,53,52,53,54,57,59,62,65,68,71,73,76,79,81,82,83,83,86,88,89,88,88,87,87,85,83,83,83,85,87,91,92,94,95,95,93,91,87,83,81,76,74,71,69,67,66,64,64,64,64,62,62,62,61,61",52,104
"1.0400",,"47.6923","76.3327","78.3982","26.1848","7.5645","57.6923","0.7915","0.8278","0.7551","59,60,59,59,59,60,62,65,68,72,74,78,81,82,86,88,89,92,93,94,97,99,100,101,101,100,98,95,91,85,80,74,69,66,64,61,60,60,62,62,65,65,65,62,60,57,53,52,50,50,50,53,54,57,59,64,66,69,73,76,80,82,86,87,89,92,94,95,98,99,99,98,95,94,92,92,91,92,93,93,93,93,93,93,92,92,91,88,86,82,79,74,71,67,65,64,61,60,59,59,58,59,58,59",52,104
"1.0200",,"55.1905","86.8889","90.9899","27.6663","7.8388","58.8236","0.7560","0.6927","0.8192","60,62,65,68,72,76,81,86,92,97,103,107,113,117,122,123,127,128,129,129,128,126,123,121,120,117,116,115,112,111,109,107,105,104,101,98,94,92,88,86,82,78,75,72,69,66,65,64,64,64,64,64,64,65,66,68,69,72,73,76,79,82,85,88,91,92,94,97,98,99,100,99,99,98,98,98,100,100,101,101,100,98,95,94,93,91,86,80,73,66,59,52,46,44,42,42,43,45,47,52,53,57",51,102
"1.0200",,"50.8271","81.0813","84.9082","26.9681","7.6409","58.8236","0.8158","0.7815","0.8500","59,59,60,61,62,64,66,67,69,73,74,75,78,79,81,82,85,86,87,88,89,91,92,93,94,95,95,97,97,98,98,99,100,101,100,98,94,91,89,87,86,83,81,80,78,75,74,73,73,73,74,73,73,73,72,72,72,72,73,74,74,75,75,79,81,86,89,92,93,94,95,95,95,95,94,94,94,94,94,93,93,91,91,89,88,88,88,87,85,81,78,74,71,67,62,60,57,55,54,55,57,59",51,102
"1.0300",,"51.0411","75.9646","78.7777","26.2315","7.5051","58.2525","0.8183","0.8352","0.8014","60,62,64,64,64,64,64,65,67,68,71,73,75,76,79,80,81,82,82,82,83,83,83,83,85,87,88,89,91,92,92,93,94,95,95,94,92,87,82,78,73,68,66,65,65,64,65,65,66,67,69,72,74,76,80,82,83,87,87,89,91,92,93,94,95,95,95,94,93,92,89,86,82,80,78,74,75,74,76,79,80,81,81,80,78,75,71,67,64,61,59,57,55,54,53,53,52,52,52,53,54,54,57",52,103
"1.0300",,"48.8146","78.9384","81.8616","26.6064","7.6124","58.2525","0.7371","0.6423","0.8319","58,60,61,64,65,67,68,71,73,75,79,82,85,88,89,91,92,92,92,92,92,91,91,89,88,88,89,89,88,89,89,92,91,91,89,88,86,83,80,76,72,67,64,60,59,58,58,57,58,57,58,59,60,61,62,65,67,69,71,73,75,78,80,83,86,88,88,87,87,86,85,82,82,82,83,86,89,92,97,99,101,103,103,101,100,99,97,94,89,88,85,83,81,79,76,73,69,65,61,57,54,51,48",51,103
"1.0400",,"48.3240","69.7331","71.6201","25.3244","7.3159","57.6923","0.7820","0.7994","0.7647","47,46,47,48,50,51,52,54,59,61,64,66,68,71,74,78,80,83,85,86,87,86,85,83,83,85,85,85,85,86,85,85,83,82,81,79,78,74,72,68,65,61,57,52,50,46,45,44,44,45,45,46,48,50,51,53,54,57,58,59,61,62,65,67,69,72,74,75,78,79,79,79,80,81,82,86,87,88,89,91,92,93,94,94,94,93,91,88,86,83,80,76,74,72,68,66,62,60,55,54,51,50,48,48",52,104
"1.0800",,"46.9295","65.2330","64.5168","24.3656","7.3097","55.5556","0.7658","0.7382","0.7933","48,48,47,47,47,47,48,48,50,51,52,53,53,55,55,58,59,60,61,64,65,68,71,73,76,78,79,80,81,80,80,79,79,76,74,73,72,72,69,68,66,64,61,59,58,55,54,52,51,50,48,47,47,48,48,51,52,54,55,58,60,61,64,65,67,68,69,72,74,76,78,80,81,82,81,81,81,82,83,85,86,87,87,86,86,85,85,83,83,82,81,81,79,78,75,74,72,67,64,58,54,48,45,43,40,40,39,40",54,108
"1.0700",,"49.1018","80.7783","80.6380","26.4588","7.8641","56.0748","0.7596","0.7106","0.8086","40,42,43,45,45,47,50,51,54,57,60,62,65,68,71,73,75,79,82,87,89,93,95,99,101,105,107,111,112,113,115,113,113,112,112,111,109,104,98,92,85,79,73,71,67,66,65,62,62,62,62,62,62,64,64,66,67,69,69,72,74,76,80,82,86,88,92,93,95,97,99,100,101,101,101,99,98,99,98,99,99,99,100,101,101,100,99,97,94,91,88,85,82,80,79,78,76,74,71,68,62,59,54,51,48,47,48",54,107
