index,time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount,timeStamp
38,0.92,,53.0678,100.8064,117.0387,30.3634,7.7595,65.2174,0.6739,0.7109,0.6368,"[44, 43, 40, 42, 43, 44, 47, 53, 59, 66, 72, 80, 88, 97, 105, 112, 120, 126, 132, 137, 142, 148, 153, 158, 163, 167, 170, 172, 174, 172, 170, 164, 159, 150, 142, 133, 124, 116, 106, 98, 88, 79, 69, 60, 52, 45, 39, 36, 32, 31, 30, 32, 35, 40, 46, 53, 61, 69, 79, 87, 94, 101, 109, 115, 122, 127, 133, 138, 143, 148, 153, 155, 158, 157, 155, 153, 148, 143, 137, 131, 121, 113, 105, 97, 88, 81, 73, 67, 60, 57, 52, 48]",46,92,38.45
39,0.92,,54.2267,109.0763,126.6402,31.261,7.9889,65.2174,0.657,0.6821,0.6318,"[46, 44, 45, 46, 50, 53, 59, 66, 75, 85, 95, 105, 115, 124, 133, 140, 147, 150, 157, 162, 167, 170, 175, 179, 183, 184, 187, 186, 186, 182, 179, 173, 167, 158, 149, 139, 128, 117, 104, 93, 80, 69, 60, 51, 43, 36, 31, 28, 27, 27, 29, 32, 37, 44, 50, 58, 65, 73, 80, 89, 97, 105, 113, 121, 127, 133, 139, 145, 150, 153, 157, 159, 162, 160, 160, 158, 155, 152, 147, 140, 134, 126, 118, 110, 101, 93, 86, 78, 71, 65, 58, 52]",46,92,39.370000000000005
40,0.93,,52.0782,108.7516,124.9055,31.1021,8.0347,64.5162,0.6644,0.7165,0.6123,"[47, 45, 42, 43, 44, 48, 52, 59, 67, 78, 87, 98, 107, 118, 127, 138, 147, 155, 163, 169, 175, 181, 186, 188, 189, 189, 188, 186, 182, 177, 170, 162, 154, 144, 135, 124, 112, 99, 89, 78, 68, 60, 52, 44, 38, 32, 29, 26, 23, 22, 23, 26, 29, 34, 40, 48, 57, 66, 75, 86, 97, 107, 118, 127, 135, 143, 149, 155, 159, 163, 167, 169, 170, 170, 169, 167, 164, 162, 158, 154, 148, 142, 134, 126, 117, 110, 100, 91, 81, 72, 64, 55, 48]",47,93,40.300000000000004
41,0.92,,51.2714,120.0779,139.4134,32.3909,8.2777,65.2174,0.6262,0.6411,0.6113,"[43, 38, 36, 36, 37, 43, 50, 58, 67, 79, 89, 101, 112, 124, 134, 144, 152, 159, 167, 173, 179, 184, 188, 191, 195, 196, 197, 197, 197, 193, 189, 184, 178, 169, 160, 149, 138, 124, 112, 99, 87, 74, 65, 54, 46, 39, 35, 31, 30, 31, 35, 40, 47, 55, 64, 73, 82, 93, 103, 112, 121, 131, 140, 149, 158, 167, 174, 182, 186, 189, 192, 195, 195, 193, 189, 186, 181, 173, 167, 157, 148, 139, 131, 121, 112, 101, 92, 81, 72, 62, 55, 48]",47,92,41.220000000000006
42,0.91,,55.485,110.8589,130.1243,31.5761,7.9817,65.9341,0.6576,0.6569,0.6582,"[42, 37, 34, 32, 32, 35, 39, 45, 52, 61, 71, 83, 97, 111, 126, 139, 152, 163, 174, 183, 191, 197, 202, 204, 206, 206, 205, 201, 198, 193, 189, 184, 178, 169, 159, 148, 137, 124, 112, 100, 88, 78, 67, 58, 50, 44, 38, 35, 34, 34, 37, 42, 46, 52, 59, 66, 73, 81, 89, 95, 104, 111, 118, 127, 135, 142, 149, 154, 160, 164, 165, 165, 167, 165, 162, 157, 149, 140, 131, 122, 112, 104, 95, 88, 80, 74, 67, 60, 53, 47, 42]",46,91,42.13
43,0.92,,51.018,112.9278,131.1119,31.6644,8.092,65.2174,0.6329,0.5712,0.6945,"[37, 32, 30, 30, 30, 34, 38, 45, 52, 61, 71, 81, 92, 104, 115, 126, 135, 147, 154, 163, 169, 175, 181, 186, 189, 192, 193, 193, 193, 191, 187, 179, 172, 163, 154, 143, 133, 121, 111, 99, 89, 79, 71, 61, 53, 46, 40, 37, 36, 36, 37, 40, 44, 50, 55, 64, 71, 79, 86, 94, 103, 110, 117, 123, 129, 135, 142, 148, 155, 163, 168, 172, 173, 175, 175, 174, 173, 170, 169, 164, 158, 152, 143, 133, 123, 112, 101, 91, 80, 71, 62, 55]",46,92,43.050000000000004
44,0.92,,50.6628,114.6838,133.1507,31.8455,8.1383,65.2174,0.7019,0.7193,0.6844,"[48, 43, 38, 36, 36, 38, 42, 47, 54, 62, 69, 79, 87, 98, 109, 118, 128, 135, 143, 150, 157, 163, 168, 172, 178, 182, 187, 189, 191, 191, 191, 186, 182, 175, 169, 160, 150, 135, 123, 110, 97, 85, 74, 65, 55, 50, 45, 43, 43, 44, 47, 52, 58, 64, 71, 78, 85, 92, 100, 107, 116, 124, 132, 139, 147, 152, 158, 163, 169, 173, 177, 178, 181, 182, 182, 179, 175, 172, 165, 158, 147, 137, 124, 113, 101, 91, 79, 69, 60, 53, 45, 38]",46,92,43.970000000000006
45,0.9,,49.981,116.8834,138.7202,32.3313,8.0828,66.6667,0.6207,0.5569,0.6844,"[34, 31, 31, 34, 37, 43, 47, 54, 64, 73, 82, 93, 103, 112, 122, 133, 142, 149, 157, 162, 168, 173, 178, 183, 186, 189, 192, 193, 195, 193, 191, 184, 174, 164, 149, 137, 122, 109, 95, 85, 74, 66, 58, 52, 46, 43, 42, 40, 42, 45, 48, 54, 60, 67, 74, 82, 92, 103, 115, 127, 138, 147, 154, 162, 167, 170, 174, 177, 179, 181, 183, 184, 184, 183, 181, 177, 170, 162, 152, 142, 131, 120, 110, 99, 89, 80, 71, 61, 55, 47]",45,90,44.870000000000005
46,0.92,,51.4028,107.6905,125.0312,31.1137,7.9513,65.2174,0.6759,0.6804,0.6715,"[43, 37, 34, 32, 34, 36, 39, 45, 52, 60, 68, 78, 87, 97, 105, 113, 122, 128, 134, 142, 149, 155, 163, 169, 175, 179, 183, 186, 188, 187, 186, 179, 174, 165, 158, 147, 135, 123, 112, 100, 89, 78, 68, 59, 52, 46, 42, 40, 40, 42, 44, 50, 55, 64, 71, 78, 86, 95, 106, 116, 126, 133, 140, 147, 152, 155, 158, 159, 159, 158, 158, 158, 158, 157, 155, 152, 147, 140, 134, 127, 118, 111, 103, 94, 86, 79, 71, 64, 57, 51, 45, 38]",46,92,45.790000000000006
47,0.92,,49.0647,104.1302,120.8976,30.7296,7.8531,65.2174,0.615,0.5826,0.6473,"[32, 29, 28, 26, 28, 31, 38, 45, 53, 62, 72, 82, 94, 104, 113, 122, 131, 135, 140, 145, 150, 155, 159, 163, 167, 168, 168, 168, 167, 163, 159, 154, 148, 140, 132, 123, 112, 103, 92, 82, 73, 64, 55, 47, 40, 36, 30, 29, 29, 30, 32, 37, 42, 48, 57, 64, 71, 79, 86, 95, 105, 113, 122, 131, 139, 148, 155, 162, 167, 172, 175, 177, 178, 179, 178, 175, 170, 165, 158, 149, 140, 131, 120, 110, 99, 88, 78, 69, 61, 53, 45, 38]",46,92,46.71000000000001
48,0.94,,47.2584,100.5557,114.2636,30.0954,7.8582,63.8298,0.6274,0.5787,0.6762,"[32, 29, 26, 26, 26, 28, 30, 35, 39, 47, 55, 65, 73, 82, 92, 103, 111, 120, 126, 131, 135, 140, 144, 147, 148, 150, 152, 153, 152, 152, 150, 148, 144, 139, 134, 127, 121, 112, 105, 97, 87, 79, 71, 62, 54, 47, 43, 38, 35, 32, 31, 32, 34, 38, 44, 50, 58, 66, 75, 83, 93, 100, 110, 118, 127, 135, 143, 149, 154, 159, 163, 167, 170, 172, 172, 169, 168, 164, 162, 158, 152, 145, 139, 131, 123, 115, 107, 99, 89, 80, 72, 62, 54, 47]",47,94,47.650000000000006
49,0.94,,46.9831,124.9342,141.9655,32.6088,8.5145,63.8298,0.6154,0.5774,0.6533,"[42, 35, 30, 29, 28, 28, 32, 38, 45, 54, 64, 74, 85, 97, 107, 117, 126, 133, 139, 144, 150, 157, 162, 168, 173, 178, 184, 189, 192, 196, 198, 198, 196, 192, 182, 173, 160, 149, 137, 124, 112, 100, 88, 78, 68, 61, 54, 50, 45, 44, 45, 48, 53, 59, 67, 75, 87, 98, 109, 120, 131, 140, 150, 162, 170, 179, 187, 192, 197, 201, 205, 206, 208, 208, 206, 206, 205, 201, 197, 193, 187, 181, 172, 160, 148, 135, 122, 109, 95, 85, 73, 64, 54, 47]",48,94,48.59
50,0.88,,50.2602,142.4092,172.856,35.0693,8.5725,68.1819,0.6069,0.5880,0.6258,"[42, 37, 34, 34, 36, 39, 46, 55, 67, 79, 93, 106, 120, 132, 144, 155, 165, 173, 182, 189, 201, 210, 219, 228, 236, 243, 247, 250, 250, 247, 239, 228, 215, 200, 183, 165, 148, 129, 112, 97, 83, 72, 64, 55, 48, 44, 44, 45, 48, 55, 62, 72, 82, 95, 107, 122, 134, 149, 162, 173, 184, 196, 205, 213, 221, 226, 230, 234, 236, 236, 234, 230, 222, 213, 201, 189, 178, 165, 154, 144, 133, 121, 109, 94, 83, 72, 62, 53]",45,88,49.470000000000006
51,0.87,,53.1183,118.6283,145.6459,32.9186,7.9553,68.9656,0.6235,0.5787,0.6683,"[45, 38, 34, 32, 35, 39, 47, 58, 71, 86, 101, 116, 131, 143, 153, 163, 172, 178, 183, 188, 193, 197, 200, 202, 205, 208, 206, 204, 198, 191, 181, 169, 157, 143, 129, 116, 104, 93, 82, 74, 65, 58, 51, 45, 42, 40, 40, 43, 46, 52, 59, 67, 78, 87, 97, 107, 117, 127, 137, 147, 154, 162, 169, 175, 181, 186, 189, 191, 189, 186, 181, 172, 164, 155, 144, 133, 121, 111, 100, 91, 82, 73, 64, 55, 48, 42, 36]",44,87,50.34
52,0.89,,43.8881,111.1357,133.3806,31.8658,7.8779,67.4158,0.5439,0.5527,0.5350,"[31, 28, 27, 27, 28, 31, 36, 40, 47, 55, 64, 74, 85, 95, 105, 112, 120, 126, 132, 135, 139, 143, 145, 149, 152, 154, 157, 159, 160, 160, 157, 152, 145, 138, 131, 121, 110, 97, 85, 72, 61, 50, 43, 35, 30, 26, 25, 27, 31, 37, 44, 52, 61, 72, 81, 92, 104, 116, 128, 140, 150, 160, 169, 177, 184, 191, 195, 197, 201, 204, 204, 201, 200, 197, 193, 187, 182, 173, 163, 153, 139, 128, 116, 104, 91, 79, 68, 59, 51]",45,89,51.230000000000004
53,0.88,,48.3566,132.3973,160.7035,34.1373,8.3447,68.1819,0.6244,0.5997,0.6490,"[44, 39, 38, 39, 42, 47, 54, 65, 75, 87, 99, 111, 123, 134, 144, 152, 158, 163, 169, 173, 177, 181, 184, 188, 192, 195, 198, 201, 200, 198, 195, 191, 183, 173, 160, 147, 132, 116, 101, 87, 74, 62, 54, 46, 42, 39, 38, 39, 42, 47, 55, 65, 74, 85, 97, 110, 123, 137, 148, 160, 170, 181, 189, 197, 205, 211, 218, 223, 227, 228, 228, 227, 222, 215, 208, 197, 187, 175, 163, 149, 135, 122, 107, 94, 83, 73, 64, 57]",45,88,52.11000000000001
54,0.87,,57.1997,124.8663,153.3045,33.5479,8.1074,68.9656,0.5783,0.6623,0.4944,"[51, 47, 44, 44, 46, 51, 58, 67, 78, 91, 104, 118, 131, 142, 152, 162, 173, 183, 193, 201, 211, 219, 227, 234, 238, 243, 246, 244, 240, 235, 226, 215, 201, 186, 170, 153, 134, 116, 98, 81, 67, 53, 43, 35, 29, 25, 25, 28, 32, 38, 45, 53, 61, 71, 80, 89, 98, 107, 116, 126, 135, 143, 152, 159, 167, 172, 178, 181, 182, 182, 178, 173, 165, 158, 149, 139, 129, 121, 112, 103, 93, 86, 79, 72, 66, 61, 59]",43,87,52.980000000000004
55,0.88,,55.0705,106.2177,128.9268,31.4684,7.6923,68.1819,0.6124,0.6831,0.5417,"[57, 57, 57, 58, 61, 66, 73, 81, 91, 98, 106, 115, 123, 132, 138, 143, 148, 153, 155, 159, 163, 168, 172, 174, 178, 181, 182, 179, 178, 173, 167, 158, 148, 138, 127, 115, 103, 91, 78, 66, 57, 47, 39, 32, 28, 23, 22, 22, 26, 30, 36, 43, 52, 61, 71, 80, 88, 99, 107, 117, 127, 135, 142, 145, 149, 150, 150, 149, 148, 145, 143, 140, 139, 135, 132, 127, 123, 116, 109, 100, 93, 86, 78, 71, 65, 60, 54, 50]",43,88,53.86000000000001
56,0.89,,52.9589,112.9968,135.6142,32.0619,7.9264,67.4158,0.6302,0.6920,0.5684,"[46, 44, 44, 45, 48, 52, 59, 66, 75, 86, 97, 107, 117, 127, 134, 142, 147, 152, 157, 160, 163, 165, 169, 172, 174, 178, 179, 178, 177, 175, 172, 168, 163, 155, 147, 138, 129, 118, 107, 94, 82, 69, 59, 48, 40, 34, 29, 28, 28, 31, 37, 46, 54, 62, 72, 82, 92, 101, 110, 121, 131, 138, 145, 152, 158, 163, 168, 170, 173, 173, 173, 170, 168, 164, 159, 152, 144, 137, 129, 121, 111, 104, 94, 85, 76, 69, 64, 59, 54]",45,89,54.75000000000001
57,0.9,,53.3858,122.457,145.335,32.8926,8.2232,66.6667,0.6805,0.7411,0.6199,"[52, 50, 48, 50, 52, 55, 61, 68, 76, 87, 97, 106, 116, 128, 139, 147, 153, 160, 167, 172, 177, 181, 184, 188, 193, 197, 201, 202, 202, 200, 197, 195, 189, 183, 174, 165, 152, 138, 123, 109, 93, 81, 68, 58, 48, 43, 37, 34, 34, 36, 39, 44, 52, 60, 68, 78, 88, 98, 107, 118, 128, 135, 143, 152, 159, 167, 174, 181, 184, 188, 191, 191, 191, 188, 183, 175, 168, 159, 148, 138, 128, 117, 109, 99, 88, 80, 72, 62, 55, 48]",45,90,55.650000000000006
58,0.9,,44.8583,113.6475,134.8797,31.9977,7.9994,66.6667,0.5916,0.6031,0.5802,"[43, 37, 34, 31, 30, 32, 36, 42, 47, 55, 66, 75, 87, 99, 111, 121, 129, 135, 143, 147, 152, 154, 157, 159, 162, 160, 160, 159, 158, 155, 153, 149, 142, 135, 128, 122, 112, 104, 94, 85, 74, 66, 58, 48, 42, 36, 31, 29, 30, 32, 38, 44, 54, 62, 74, 86, 97, 107, 121, 131, 142, 152, 159, 165, 172, 178, 183, 188, 192, 196, 201, 204, 204, 202, 201, 197, 191, 184, 177, 165, 154, 142, 131, 117, 105, 93, 82, 72, 64, 55]",45,90,56.550000000000004
59,0.9,,48.9106,124.4611,147.7135,33.0905,8.2726,66.6667,0.6292,0.5912,0.6671,"[48, 42, 37, 34, 32, 35, 38, 45, 53, 62, 73, 86, 97, 110, 122, 134, 145, 155, 164, 172, 181, 186, 191, 196, 200, 202, 205, 206, 205, 201, 197, 191, 182, 173, 162, 149, 134, 122, 106, 94, 81, 71, 60, 53, 47, 43, 42, 42, 45, 48, 57, 64, 73, 82, 93, 103, 113, 124, 134, 143, 153, 162, 168, 175, 182, 186, 188, 193, 196, 198, 200, 200, 197, 193, 189, 183, 177, 168, 159, 148, 137, 126, 113, 103, 91, 81, 73, 66, 59, 54]",45,90,57.45
60,0.88,,50.6613,124.446,151.0523,33.365,8.1559,68.1819,0.6653,0.6841,0.6466,"[48, 45, 44, 44, 46, 51, 57, 64, 73, 82, 94, 103, 112, 121, 129, 135, 143, 150, 157, 164, 172, 179, 187, 195, 200, 205, 206, 208, 206, 202, 197, 189, 181, 169, 158, 144, 131, 117, 103, 88, 78, 67, 57, 48, 43, 39, 38, 38, 40, 45, 52, 58, 66, 75, 86, 97, 109, 120, 131, 142, 152, 159, 167, 173, 179, 184, 188, 192, 196, 200, 200, 200, 196, 191, 184, 174, 165, 155, 145, 133, 123, 111, 100, 89, 80, 71, 62, 55]",44,88,58.330000000000005
61,0.89,,46.3371,117.2616,140.7327,32.5039,8.0357,67.4158,0.6474,0.6384,0.6563,"[47, 43, 37, 35, 34, 36, 39, 46, 54, 62, 72, 83, 93, 103, 113, 121, 129, 135, 142, 145, 150, 155, 162, 167, 170, 174, 177, 179, 179, 178, 174, 169, 163, 153, 143, 131, 120, 106, 95, 83, 72, 62, 54, 48, 45, 43, 40, 43, 45, 51, 57, 64, 72, 82, 92, 103, 113, 124, 133, 144, 153, 162, 169, 174, 179, 184, 187, 189, 193, 195, 197, 197, 195, 191, 184, 178, 169, 162, 152, 142, 132, 122, 111, 99, 88, 76, 66, 55, 48]",44,89,59.220000000000006
62,0.89,,46.1717,111.3911,133.6871,31.8928,7.8846,67.4158,0.5486,0.5674,0.5298,"[40, 35, 29, 27, 27, 29, 35, 40, 50, 58, 69, 81, 93, 105, 117, 128, 138, 147, 155, 160, 165, 169, 172, 175, 177, 175, 173, 170, 164, 158, 150, 142, 133, 124, 116, 107, 99, 89, 81, 71, 64, 54, 46, 38, 31, 28, 25, 26, 29, 35, 40, 50, 58, 68, 78, 87, 98, 109, 118, 129, 140, 150, 159, 169, 177, 183, 189, 193, 197, 198, 198, 198, 196, 193, 187, 181, 172, 163, 152, 143, 131, 120, 109, 97, 86, 75, 66, 57, 50]",44,89,60.11000000000001
63,0.9,,45.4804,114.4513,135.8337,32.0811,8.0203,66.6667,0.6185,0.6321,0.6048,"[43, 38, 34, 32, 32, 36, 40, 46, 53, 61, 69, 79, 89, 99, 109, 117, 123, 128, 134, 139, 145, 149, 154, 158, 163, 165, 168, 168, 168, 165, 163, 159, 152, 144, 135, 127, 116, 106, 97, 86, 76, 67, 58, 50, 43, 37, 35, 32, 35, 37, 42, 47, 55, 64, 73, 82, 94, 105, 117, 128, 138, 147, 157, 165, 174, 183, 189, 196, 201, 206, 209, 211, 211, 210, 206, 201, 193, 183, 172, 158, 144, 132, 120, 107, 95, 83, 74, 64, 55, 46]",45,90,61.010000000000005
64,0.91,,49.3432,110.5531,129.7653,31.5439,7.9736,65.9341,0.5957,0.5859,0.6056,"[39, 34, 29, 27, 26, 28, 31, 37, 43, 51, 59, 71, 81, 92, 101, 111, 121, 129, 138, 145, 153, 160, 167, 172, 177, 181, 184, 186, 187, 187, 186, 181, 174, 167, 155, 144, 132, 120, 107, 95, 83, 73, 62, 53, 46, 40, 35, 32, 31, 32, 37, 42, 50, 58, 66, 74, 82, 89, 99, 109, 118, 127, 135, 144, 152, 158, 164, 170, 175, 181, 182, 184, 183, 182, 179, 175, 170, 165, 157, 149, 139, 129, 121, 111, 101, 92, 81, 71, 62, 54, 46]",46,91,61.92
65,0.91,,41.4504,120.6054,141.5646,32.5747,8.2342,65.9341,0.596,0.5852,0.6068,"[39, 35, 30, 28, 28, 31, 36, 40, 48, 57, 64, 73, 81, 89, 99, 105, 111, 117, 123, 131, 139, 145, 154, 160, 168, 172, 177, 178, 178, 174, 169, 163, 153, 144, 133, 122, 110, 99, 87, 76, 66, 57, 47, 42, 36, 35, 35, 37, 43, 48, 57, 65, 75, 86, 98, 110, 120, 132, 144, 155, 168, 178, 188, 197, 206, 213, 218, 221, 224, 226, 226, 224, 223, 219, 215, 209, 201, 193, 183, 173, 160, 148, 137, 123, 111, 98, 87, 75, 66, 58, 53]",46,91,62.83
66,0.89,,49.6544,122.0066,146.4274,32.9838,8.1543,67.4158,0.6588,0.6871,0.6306,"[48, 46, 45, 45, 46, 50, 55, 61, 68, 75, 85, 94, 105, 117, 128, 139, 149, 159, 168, 177, 183, 189, 193, 196, 196, 196, 193, 193, 191, 188, 183, 177, 169, 159, 149, 135, 123, 109, 95, 82, 71, 61, 52, 45, 39, 35, 32, 32, 34, 37, 42, 47, 54, 62, 71, 80, 91, 101, 111, 121, 131, 139, 149, 157, 165, 172, 178, 182, 187, 192, 198, 201, 202, 204, 201, 198, 192, 184, 174, 164, 152, 138, 124, 111, 98, 87, 75, 65, 57]",44,89,63.72
67,0.87,,45.8223,133.0643,163.3696,34.3455,8.3002,68.9656,0.6052,0.6196,0.5908,"[50, 44, 40, 38, 37, 38, 43, 51, 60, 71, 82, 94, 105, 118, 129, 139, 145, 153, 159, 167, 173, 179, 184, 188, 193, 197, 200, 201, 200, 196, 191, 182, 173, 162, 152, 138, 124, 110, 95, 82, 69, 59, 50, 43, 38, 36, 36, 39, 45, 54, 64, 75, 88, 101, 115, 127, 139, 152, 162, 173, 184, 193, 201, 210, 217, 223, 227, 231, 232, 232, 231, 228, 224, 218, 209, 198, 187, 174, 162, 149, 135, 123, 110, 99, 86, 76, 66]",44,87,64.59
68,0.89,,49.8938,95.4111,114.5085,30.1192,7.4461,67.4158,0.6413,0.6788,0.6037,"[58, 50, 44, 39, 37, 37, 38, 44, 48, 55, 64, 71, 78, 87, 94, 101, 109, 115, 120, 124, 129, 134, 137, 140, 142, 145, 148, 149, 149, 149, 148, 147, 143, 138, 131, 120, 111, 98, 87, 75, 66, 55, 46, 38, 32, 27, 23, 22, 22, 23, 27, 31, 37, 44, 52, 59, 67, 75, 83, 93, 103, 113, 122, 129, 137, 144, 150, 155, 159, 162, 163, 163, 162, 159, 155, 149, 143, 134, 126, 118, 110, 100, 92, 83, 75, 68, 60, 53, 47]",44,89,65.48
69,0.93,,46.7111,97.6293,112.1311,29.8866,7.7207,64.5162,0.6807,0.6744,0.6871,"[42, 37, 32, 29, 28, 29, 30, 35, 39, 46, 52, 61, 69, 80, 88, 95, 103, 110, 115, 121, 126, 131, 137, 140, 145, 149, 153, 154, 154, 152, 150, 145, 140, 134, 127, 120, 112, 103, 94, 86, 76, 68, 60, 53, 47, 43, 39, 36, 36, 36, 38, 42, 47, 53, 60, 67, 75, 83, 92, 99, 109, 115, 121, 128, 135, 142, 149, 155, 160, 167, 172, 174, 177, 175, 175, 172, 168, 159, 153, 143, 133, 122, 112, 101, 92, 82, 73, 64, 57, 48, 40, 34, 28]",46,93,66.41000000000001
70,0.92,,51.2525,115.7318,134.3674,31.9527,8.1657,65.2174,0.4832,0.3235,0.6429,"[23, 20, 21, 23, 29, 36, 43, 52, 61, 71, 81, 92, 103, 113, 123, 135, 147, 155, 164, 170, 177, 183, 188, 192, 195, 196, 197, 197, 196, 193, 191, 186, 179, 170, 160, 149, 137, 124, 111, 100, 87, 76, 65, 55, 46, 42, 36, 34, 30, 31, 31, 36, 40, 46, 52, 60, 67, 75, 85, 95, 105, 115, 124, 134, 143, 152, 159, 167, 173, 178, 182, 186, 188, 189, 188, 187, 182, 177, 170, 163, 154, 145, 134, 124, 113, 104, 93, 83, 74, 68, 60, 55]",46,92,67.33000000000001
71,0.92,,49.8992,107.277,124.5512,31.0695,7.94,65.2174,0.6208,0.7126,0.5290,"[48, 45, 42, 42, 43, 45, 50, 57, 64, 72, 80, 87, 95, 104, 111, 118, 124, 131, 135, 142, 147, 152, 155, 159, 162, 163, 164, 164, 167, 163, 162, 158, 154, 150, 147, 139, 131, 120, 107, 94, 81, 69, 59, 50, 42, 35, 29, 26, 23, 25, 28, 32, 38, 45, 53, 62, 72, 81, 92, 103, 112, 121, 129, 137, 144, 150, 158, 163, 168, 173, 177, 179, 181, 178, 177, 173, 167, 160, 154, 147, 137, 128, 120, 111, 103, 93, 85, 76, 69, 62, 55, 50]",46,92,68.25000000000001
72,0.9,,53.8571,128.7938,152.8556,33.5116,8.3779,66.6667,0.645,0.6516,0.6385,"[45, 42, 40, 42, 44, 50, 55, 64, 73, 83, 95, 109, 120, 132, 142, 152, 162, 170, 179, 187, 195, 201, 210, 218, 224, 228, 234, 235, 236, 234, 231, 223, 214, 201, 186, 168, 149, 132, 113, 97, 81, 68, 57, 47, 40, 36, 35, 35, 37, 39, 45, 51, 58, 67, 75, 85, 95, 105, 117, 128, 139, 149, 159, 167, 174, 181, 186, 191, 195, 196, 197, 196, 193, 189, 183, 175, 167, 159, 149, 142, 133, 123, 113, 103, 92, 81, 73, 64, 58, 51]",46,90,69.15000000000002
73,0.89,,52.3463,124.7839,149.7606,33.2592,8.2224,67.4158,0.6659,0.6814,0.6504,"[46, 43, 40, 40, 42, 44, 48, 54, 61, 72, 81, 93, 105, 117, 129, 140, 152, 160, 170, 179, 187, 195, 200, 205, 210, 213, 215, 215, 213, 209, 204, 198, 191, 181, 169, 157, 144, 131, 115, 103, 89, 78, 67, 58, 51, 45, 40, 39, 39, 43, 48, 53, 60, 68, 76, 86, 95, 106, 115, 124, 134, 145, 154, 162, 168, 174, 179, 184, 187, 188, 189, 188, 187, 184, 182, 177, 170, 164, 155, 147, 135, 124, 113, 103, 91, 81, 71, 61, 53]",45,89,70.04000000000002
74,0.89,,50.9864,116.719,140.0814,32.4482,8.0219,67.4158,0.6451,0.6796,0.6107,"[45, 40, 37, 36, 36, 39, 44, 50, 58, 67, 75, 85, 95, 106, 120, 132, 145, 157, 167, 174, 182, 188, 195, 200, 202, 205, 206, 205, 201, 198, 192, 184, 174, 162, 148, 134, 121, 105, 92, 79, 68, 58, 48, 42, 36, 31, 30, 30, 32, 37, 43, 50, 57, 66, 75, 86, 97, 107, 118, 129, 140, 152, 162, 170, 179, 184, 188, 191, 192, 192, 191, 188, 183, 177, 168, 159, 149, 140, 132, 122, 113, 105, 95, 86, 78, 68, 61, 53, 47]",44,89,70.93000000000002
75,0.88,,49.2774,121.4842,147.4573,33.0693,8.0836,68.1819,0.6314,0.5744,0.6883,"[42, 39, 37, 38, 42, 46, 53, 61, 71, 81, 93, 105, 117, 127, 137, 147, 153, 160, 165, 170, 174, 177, 179, 183, 186, 188, 189, 189, 188, 183, 178, 169, 162, 150, 140, 128, 116, 104, 92, 80, 69, 60, 52, 46, 40, 38, 37, 37, 39, 43, 48, 55, 62, 69, 76, 85, 95, 105, 117, 128, 139, 150, 160, 169, 178, 186, 192, 198, 201, 204, 204, 202, 201, 197, 191, 183, 174, 164, 154, 143, 133, 121, 110, 98, 87, 78, 68, 60]",44,88,71.81000000000002
76,0.9,,48.223,104.7213,124.2858,31.045,7.7612,66.6667,0.6384,0.6637,0.6130,"[52, 46, 42, 38, 37, 37, 38, 44, 51, 60, 69, 81, 92, 101, 110, 117, 123, 128, 132, 135, 140, 144, 149, 155, 159, 162, 162, 162, 158, 154, 149, 143, 137, 131, 123, 116, 107, 99, 91, 81, 74, 65, 58, 50, 44, 38, 35, 31, 30, 29, 30, 35, 40, 48, 57, 66, 74, 83, 93, 103, 111, 120, 128, 134, 142, 148, 154, 159, 164, 169, 174, 178, 181, 182, 181, 177, 173, 164, 157, 148, 138, 128, 117, 109, 98, 88, 79, 71, 62, 55]",45,90,72.71000000000002
77,0.9,,48.3083,117.4292,139.3679,32.387,8.0968,66.6667,0.6465,0.7158,0.5771,"[48, 44, 39, 37, 37, 38, 40, 45, 53, 60, 71, 81, 92, 103, 113, 123, 132, 140, 149, 159, 167, 174, 182, 187, 189, 191, 189, 188, 186, 184, 179, 173, 165, 158, 147, 137, 126, 113, 100, 87, 75, 65, 54, 45, 38, 31, 28, 27, 27, 30, 36, 43, 51, 61, 72, 82, 93, 104, 113, 123, 133, 143, 152, 160, 168, 177, 183, 188, 193, 197, 198, 200, 200, 197, 195, 188, 182, 174, 168, 160, 152, 143, 132, 120, 105, 92, 79, 66, 54, 44]",45,90,73.61000000000003
78,0.89,,49.008,125.7308,150.8971,33.3523,8.2454,67.4158,0.5326,0.4752,0.5900,"[37, 31, 30, 31, 36, 43, 51, 59, 69, 79, 89, 99, 109, 118, 128, 137, 145, 152, 159, 165, 173, 179, 187, 193, 198, 202, 205, 208, 205, 202, 195, 187, 175, 165, 154, 143, 131, 117, 104, 91, 79, 68, 60, 51, 44, 38, 35, 34, 35, 40, 46, 54, 62, 71, 80, 89, 101, 113, 126, 137, 148, 159, 168, 177, 183, 188, 195, 198, 202, 205, 206, 206, 205, 202, 200, 195, 187, 179, 168, 157, 145, 134, 123, 111, 100, 89, 80, 71, 62]",45,89,74.50000000000003
